"","peptides","cum_detected","sublibrary"
"1",1,0,"dolphyn"
"2",2,1,"dolphyn"
"3",3,1,"dolphyn"
"4",4,2,"dolphyn"
"5",5,14,"dolphyn"
"6",6,16,"dolphyn"
"7",7,16,"dolphyn"
"8",8,19,"dolphyn"
"9",9,20,"dolphyn"
"10",10,20,"dolphyn"
"11",11,22,"dolphyn"
"12",12,23,"dolphyn"
"13",13,23,"dolphyn"
"14",14,23,"dolphyn"
"15",15,25,"dolphyn"
"16",16,25,"dolphyn"
"17",17,25,"dolphyn"
"18",18,26,"dolphyn"
"19",19,28,"dolphyn"
"20",20,28,"dolphyn"
"21",21,35,"dolphyn"
"22",22,39,"dolphyn"
"23",23,40,"dolphyn"
"24",24,40,"dolphyn"
"25",25,40,"dolphyn"
"26",26,41,"dolphyn"
"27",27,43,"dolphyn"
"28",28,44,"dolphyn"
"29",29,44,"dolphyn"
"30",30,46,"dolphyn"
"31",31,46,"dolphyn"
"32",32,47,"dolphyn"
"33",33,48,"dolphyn"
"34",34,48,"dolphyn"
"35",35,51,"dolphyn"
"36",36,51,"dolphyn"
"37",37,51,"dolphyn"
"38",38,51,"dolphyn"
"39",39,51,"dolphyn"
"40",40,53,"dolphyn"
"41",41,53,"dolphyn"
"42",42,54,"dolphyn"
"43",43,55,"dolphyn"
"44",44,55,"dolphyn"
"45",45,56,"dolphyn"
"46",46,56,"dolphyn"
"47",47,57,"dolphyn"
"48",48,57,"dolphyn"
"49",49,57,"dolphyn"
"50",50,62,"dolphyn"
"51",51,62,"dolphyn"
"52",52,62,"dolphyn"
"53",53,62,"dolphyn"
"54",54,63,"dolphyn"
"55",55,63,"dolphyn"
"56",56,65,"dolphyn"
"57",57,69,"dolphyn"
"58",58,69,"dolphyn"
"59",59,78,"dolphyn"
"60",60,80,"dolphyn"
"61",61,80,"dolphyn"
"62",62,80,"dolphyn"
"63",63,81,"dolphyn"
"64",64,83,"dolphyn"
"65",65,83,"dolphyn"
"66",66,83,"dolphyn"
"67",67,83,"dolphyn"
"68",68,83,"dolphyn"
"69",69,83,"dolphyn"
"70",70,83,"dolphyn"
"71",71,83,"dolphyn"
"72",72,85,"dolphyn"
"73",73,85,"dolphyn"
"74",74,87,"dolphyn"
"75",75,87,"dolphyn"
"76",76,88,"dolphyn"
"77",77,93,"dolphyn"
"78",78,93,"dolphyn"
"79",79,94,"dolphyn"
"80",80,94,"dolphyn"
"81",81,94,"dolphyn"
"82",82,94,"dolphyn"
"83",83,94,"dolphyn"
"84",84,95,"dolphyn"
"85",85,95,"dolphyn"
"86",86,95,"dolphyn"
"87",87,95,"dolphyn"
"88",88,95,"dolphyn"
"89",89,95,"dolphyn"
"90",90,96,"dolphyn"
"91",91,107,"dolphyn"
"92",92,109,"dolphyn"
"93",93,118,"dolphyn"
"94",94,118,"dolphyn"
"95",95,118,"dolphyn"
"96",96,118,"dolphyn"
"97",97,118,"dolphyn"
"98",98,119,"dolphyn"
"99",99,121,"dolphyn"
"100",100,121,"dolphyn"
"101",101,121,"dolphyn"
"102",102,122,"dolphyn"
"103",103,123,"dolphyn"
"104",104,123,"dolphyn"
"105",105,123,"dolphyn"
"106",106,123,"dolphyn"
"107",107,124,"dolphyn"
"108",108,124,"dolphyn"
"109",109,124,"dolphyn"
"110",110,124,"dolphyn"
"111",111,124,"dolphyn"
"112",112,124,"dolphyn"
"113",113,124,"dolphyn"
"114",114,124,"dolphyn"
"115",115,126,"dolphyn"
"116",116,127,"dolphyn"
"117",117,127,"dolphyn"
"118",118,127,"dolphyn"
"119",119,127,"dolphyn"
"120",120,131,"dolphyn"
"121",121,131,"dolphyn"
"122",122,132,"dolphyn"
"123",123,133,"dolphyn"
"124",124,133,"dolphyn"
"125",125,136,"dolphyn"
"126",126,136,"dolphyn"
"127",127,136,"dolphyn"
"128",128,137,"dolphyn"
"129",129,138,"dolphyn"
"130",130,138,"dolphyn"
"131",131,141,"dolphyn"
"132",132,141,"dolphyn"
"133",133,143,"dolphyn"
"134",134,143,"dolphyn"
"135",135,144,"dolphyn"
"136",136,144,"dolphyn"
"137",137,144,"dolphyn"
"138",138,145,"dolphyn"
"139",139,145,"dolphyn"
"140",140,145,"dolphyn"
"141",141,145,"dolphyn"
"142",142,145,"dolphyn"
"143",143,146,"dolphyn"
"144",144,147,"dolphyn"
"145",145,150,"dolphyn"
"146",146,150,"dolphyn"
"147",147,150,"dolphyn"
"148",148,150,"dolphyn"
"149",149,150,"dolphyn"
"150",150,151,"dolphyn"
"151",151,151,"dolphyn"
"152",152,151,"dolphyn"
"153",153,153,"dolphyn"
"154",154,153,"dolphyn"
"155",155,153,"dolphyn"
"156",156,153,"dolphyn"
"157",157,153,"dolphyn"
"158",158,153,"dolphyn"
"159",159,153,"dolphyn"
"160",160,154,"dolphyn"
"161",161,154,"dolphyn"
"162",162,155,"dolphyn"
"163",163,155,"dolphyn"
"164",164,155,"dolphyn"
"165",165,155,"dolphyn"
"166",166,155,"dolphyn"
"167",167,156,"dolphyn"
"168",168,157,"dolphyn"
"169",169,157,"dolphyn"
"170",170,158,"dolphyn"
"171",171,159,"dolphyn"
"172",172,159,"dolphyn"
"173",173,159,"dolphyn"
"174",174,159,"dolphyn"
"175",175,159,"dolphyn"
"176",176,159,"dolphyn"
"177",177,159,"dolphyn"
"178",178,159,"dolphyn"
"179",179,159,"dolphyn"
"180",180,159,"dolphyn"
"181",181,159,"dolphyn"
"182",182,159,"dolphyn"
"183",183,159,"dolphyn"
"184",184,159,"dolphyn"
"185",185,159,"dolphyn"
"186",186,160,"dolphyn"
"187",187,162,"dolphyn"
"188",188,164,"dolphyn"
"189",189,164,"dolphyn"
"190",190,166,"dolphyn"
"191",191,168,"dolphyn"
"192",192,169,"dolphyn"
"193",193,169,"dolphyn"
"194",194,169,"dolphyn"
"195",195,171,"dolphyn"
"196",196,178,"dolphyn"
"197",197,178,"dolphyn"
"198",198,178,"dolphyn"
"199",199,178,"dolphyn"
"200",200,178,"dolphyn"
"201",201,181,"dolphyn"
"202",202,181,"dolphyn"
"203",203,181,"dolphyn"
"204",204,181,"dolphyn"
"205",205,181,"dolphyn"
"206",206,182,"dolphyn"
"207",207,182,"dolphyn"
"208",208,182,"dolphyn"
"209",209,182,"dolphyn"
"210",210,182,"dolphyn"
"211",211,182,"dolphyn"
"212",212,182,"dolphyn"
"213",213,182,"dolphyn"
"214",214,182,"dolphyn"
"215",215,183,"dolphyn"
"216",216,184,"dolphyn"
"217",217,184,"dolphyn"
"218",218,184,"dolphyn"
"219",219,186,"dolphyn"
"220",220,186,"dolphyn"
"221",221,186,"dolphyn"
"222",222,186,"dolphyn"
"223",223,186,"dolphyn"
"224",224,186,"dolphyn"
"225",225,186,"dolphyn"
"226",226,186,"dolphyn"
"227",227,186,"dolphyn"
"228",228,186,"dolphyn"
"229",229,186,"dolphyn"
"230",230,186,"dolphyn"
"231",231,187,"dolphyn"
"232",232,190,"dolphyn"
"233",233,190,"dolphyn"
"234",234,190,"dolphyn"
"235",235,190,"dolphyn"
"236",236,190,"dolphyn"
"237",237,192,"dolphyn"
"238",238,192,"dolphyn"
"239",239,192,"dolphyn"
"240",240,192,"dolphyn"
"241",241,193,"dolphyn"
"242",242,193,"dolphyn"
"243",243,193,"dolphyn"
"244",244,193,"dolphyn"
"245",245,193,"dolphyn"
"246",246,193,"dolphyn"
"247",247,195,"dolphyn"
"248",248,195,"dolphyn"
"249",249,195,"dolphyn"
"250",250,195,"dolphyn"
"251",251,196,"dolphyn"
"252",252,197,"dolphyn"
"253",253,197,"dolphyn"
"254",254,197,"dolphyn"
"255",255,197,"dolphyn"
"256",256,200,"dolphyn"
"257",257,201,"dolphyn"
"258",258,207,"dolphyn"
"259",259,208,"dolphyn"
"260",260,208,"dolphyn"
"261",261,208,"dolphyn"
"262",262,208,"dolphyn"
"263",263,208,"dolphyn"
"264",264,209,"dolphyn"
"265",265,211,"dolphyn"
"266",266,211,"dolphyn"
"267",267,211,"dolphyn"
"268",268,211,"dolphyn"
"269",269,211,"dolphyn"
"270",270,211,"dolphyn"
"271",271,212,"dolphyn"
"272",272,212,"dolphyn"
"273",273,212,"dolphyn"
"274",274,212,"dolphyn"
"275",275,212,"dolphyn"
"276",276,212,"dolphyn"
"277",277,212,"dolphyn"
"278",278,212,"dolphyn"
"279",279,212,"dolphyn"
"280",280,212,"dolphyn"
"281",281,212,"dolphyn"
"282",282,214,"dolphyn"
"283",283,214,"dolphyn"
"284",284,216,"dolphyn"
"285",285,216,"dolphyn"
"286",286,216,"dolphyn"
"287",287,216,"dolphyn"
"288",288,216,"dolphyn"
"289",289,216,"dolphyn"
"290",290,216,"dolphyn"
"291",291,219,"dolphyn"
"292",292,220,"dolphyn"
"293",293,220,"dolphyn"
"294",294,220,"dolphyn"
"295",295,221,"dolphyn"
"296",296,221,"dolphyn"
"297",297,221,"dolphyn"
"298",298,221,"dolphyn"
"299",299,221,"dolphyn"
"300",300,223,"dolphyn"
"301",301,223,"dolphyn"
"302",302,225,"dolphyn"
"303",303,230,"dolphyn"
"304",304,230,"dolphyn"
"305",305,231,"dolphyn"
"306",306,236,"dolphyn"
"307",307,236,"dolphyn"
"308",308,236,"dolphyn"
"309",309,236,"dolphyn"
"310",310,236,"dolphyn"
"311",311,236,"dolphyn"
"312",312,238,"dolphyn"
"313",313,238,"dolphyn"
"314",314,238,"dolphyn"
"315",315,238,"dolphyn"
"316",316,238,"dolphyn"
"317",317,240,"dolphyn"
"318",318,241,"dolphyn"
"319",319,241,"dolphyn"
"320",320,241,"dolphyn"
"321",321,241,"dolphyn"
"322",322,243,"dolphyn"
"323",323,245,"dolphyn"
"324",324,245,"dolphyn"
"325",325,248,"dolphyn"
"326",326,248,"dolphyn"
"327",327,248,"dolphyn"
"328",328,248,"dolphyn"
"329",329,248,"dolphyn"
"330",330,255,"dolphyn"
"331",331,256,"dolphyn"
"332",332,258,"dolphyn"
"333",333,259,"dolphyn"
"334",334,261,"dolphyn"
"335",335,261,"dolphyn"
"336",336,261,"dolphyn"
"337",337,261,"dolphyn"
"338",338,261,"dolphyn"
"339",339,261,"dolphyn"
"340",340,261,"dolphyn"
"341",341,261,"dolphyn"
"342",342,262,"dolphyn"
"343",343,262,"dolphyn"
"344",344,264,"dolphyn"
"345",345,264,"dolphyn"
"346",346,264,"dolphyn"
"347",347,265,"dolphyn"
"348",348,265,"dolphyn"
"349",349,265,"dolphyn"
"350",350,265,"dolphyn"
"351",351,267,"dolphyn"
"352",352,267,"dolphyn"
"353",353,267,"dolphyn"
"354",354,267,"dolphyn"
"355",355,267,"dolphyn"
"356",356,267,"dolphyn"
"357",357,267,"dolphyn"
"358",358,267,"dolphyn"
"359",359,267,"dolphyn"
"360",360,267,"dolphyn"
"361",361,267,"dolphyn"
"362",362,267,"dolphyn"
"363",363,267,"dolphyn"
"364",364,267,"dolphyn"
"365",365,267,"dolphyn"
"366",366,267,"dolphyn"
"367",367,267,"dolphyn"
"368",368,267,"dolphyn"
"369",369,269,"dolphyn"
"370",370,269,"dolphyn"
