"","sublibrary","pro_id","pep_id","triplet_id","pep_no","sample","lfc","order"
"1","dolphyn","uvig_396640_19","dolphyn_2402926069490044258","dolphyn_2402926069490044258","triplet","S3.0698.01X194",5.86912740724304,1
"2","dolphynepitopes","uvig_396640_19","dolphynepitopes_3711916154060206647","dolphyn_2402926069490044258","pep2","S3.0698.01X194",5.30415032174048,1
"3","dolphyn","uvig_396640_65","dolphyn_450402805633684819","dolphyn_450402805633684819","triplet","S3.0500.01X195",5.26035586026092,2
"4","dolphyn","uvig_205260_84","dolphyn_8993896019020410818","dolphyn_8993896019020410818","triplet","S3.0153.01X194",5.12229592230256,3
"5","dolphynepitopes","uvig_355148_12","dolphynepitopes_397336729777242801","dolphyn_2203748326393026056","pep1","S3.0693.01X195",5.00367781352876,1
"6","dolphyn","uvig_396640_65","dolphyn_450402805633684819","dolphyn_450402805633684819","triplet","S3.0701.01.2X194",4.98086313576259,4
"7","dolphyn","uvig_358797_13","dolphyn_6788536032974837977","dolphyn_6788536032974837977","triplet","S3.0693.01X195",4.75333153696861,5
"8","dolphynepitopes","ivig_402_16","dolphynepitopes_5849121673755755440","dolphyn_7386623113227363338","pep1","S3.0736.01X195",4.72889111297785,2
"9","dolphynepitopes","uvig_428798_34","dolphynepitopes_370204542820684505","dolphyn_1594882241569229004","pep2","S3.0693.01X195",4.69756703525406,2
"10","dolphyn","uvig_354790_5","dolphyn_7967398395752863583","dolphyn_7967398395752863583","triplet","S3.0153.01X194",4.65233999046448,6
"11","dolphyn","uvig_396640_19","dolphyn_2402926069490044258","dolphyn_2402926069490044258","triplet","SO.0665.01X194",4.6423696269772,7
"12","dolphyn","uvig_356955_79","dolphyn_1616393233233379400","dolphyn_1616393233233379400","triplet","S3.0153.01X194",4.60457000591606,8
"13","dolphyn","uvig_356792_86","dolphyn_3451104416790836987","dolphyn_3451104416790836987","triplet","S3.0736.01X195",4.56288879373149,9
"14","dolphynepitopes","ivig_4176_34","dolphynepitopes_4046981022124244975","dolphyn_3680617549645844911","pep1","S3.0693.01X195",4.55366634312098,3
"15","dolphyn","uvig_295951_42","dolphyn_2335480517617068146","dolphyn_2335480517617068146","triplet","S3.0662.01X195",4.54542018158232,10
"16","dolphyn","uvig_385029_25","dolphyn_8371535870673957111","dolphyn_8371535870673957111","triplet","S3.0736.01X195",4.54382655574704,11
"17","dolphyn","uvig_295951_42","dolphyn_2335480517617068146","dolphyn_2335480517617068146","triplet","S3.0693.01X195",4.53539129138017,12
"18","dolphyn","uvig_356033_47","dolphyn_7131015221084664662","dolphyn_7131015221084664662","triplet","S3.0693.01X195",4.49513208077915,13
"19","dolphyn","uvig_355286_130","dolphyn_4156975899022893309","dolphyn_4156975899022893309","triplet","S3.0736.01X195",4.48931029989356,14
"20","dolphyn","uvig_357328_48","dolphyn_1038317668394306519","dolphyn_1038317668394306519","triplet","S3.0153.01X194",4.4884116253779,15
"21","dolphyn","uvig_357441_95","dolphyn_4497435217338911094","dolphyn_4497435217338911094","triplet","S3.0662.01X195",4.45759782152096,16
"22","dolphynepitopes","ivig_4176_34","dolphynepitopes_4046981022124244975","dolphyn_3680617549645844911","pep1","S3.0586.01X195",4.4491010003382,4
"23","dolphynepitopes","uvig_356226_4","dolphynepitopes_7270430412189667748","dolphyn_729306016209239860","pep1","S3.0693.01X195",4.4398237334001,5
"24","dolphynepitopes","uvig_355286_9","dolphynepitopes_1090545007786312882","dolphyn_3513029870244332083","pep1","S3.0662.01X195",4.42914874174262,6
"25","dolphynepitopes","uvig_357441_65","dolphynepitopes_7100167397424341666","dolphyn_4483851363714024365","pep3","S3.0693.01X195",4.40317639339662,1
"26","dolphyn","ivig_464_1","dolphyn_1384584180745415191","dolphyn_1384584180745415191","triplet","S3.0153.01X194",4.40280917385641,17
"27","dolphyn","ivig_601_29","dolphyn_7370362223818496384","dolphyn_7370362223818496384","triplet","S3.0153.01X194",4.35990882942026,18
"28","dolphynepitopes","uvig_355148_12","dolphynepitopes_397336729777242801","dolphyn_2203748326393026056","pep1","S3.0693.01.2X194",4.31802130469797,7
"29","dolphyn","uvig_396640_65","dolphyn_450402805633684819","dolphyn_450402805633684819","triplet","S3.0701.01X194",4.30635975574847,19
"30","dolphynepitopes","uvig_356792_86","dolphynepitopes_5399317526459554975","dolphyn_3451104416790836987","pep1","S3.0736.01X195",4.30108769216853,8
"31","dolphynepitopes","ivig_3679_12","dolphynepitopes_5988224733941117505","dolphyn_4459341664983388546","pep2","S3.0693.01X195",4.29278550089594,3
"32","dolphyn","ivig_4424_13","dolphyn_5433314270733245275","dolphyn_5433314270733245275","triplet","SO.0491.01X194",4.28110071608392,20
"33","dolphynepitopes","uvig_418132_5","dolphynepitopes_6994358757919398526","dolphyn_5989743254402284506","pep2","S3.0693.01X195",4.26801771806201,4
"34","dolphyn","ivig_1427_23","dolphyn_3003663365585265854","dolphyn_3003663365585265854","triplet","S3.0153.01X194",4.26479032453586,21
"35","dolphyn","uvig_418132_36","dolphyn_4099339083801450366","dolphyn_4099339083801450366","triplet","S3.0153.01X194",4.25575454373095,22
"36","dolphyn","uvig_357328_48","dolphyn_1038317668394306519","dolphyn_1038317668394306519","triplet","S3.0500.01X195",4.25049324471203,23
"37","dolphyn","ivig_4424_17","dolphyn_7188873966128460258","dolphyn_7188873966128460258","triplet","S3.0662.01X195",4.24362626493785,24
"38","dolphyn","uvig_356526_44","dolphyn_6211253226605007399","dolphyn_6211253226605007399","triplet","S3.0736.01X195",4.24276456734037,25
"39","dolphynepitopes","ivig_464_35","dolphynepitopes_3136047749312159910","dolphyn_4864816401500577584","pep2","S3.0153.01X194",4.22038966907276,5
"40","dolphyn","uvig_354750_35","dolphyn_6372511819274151411","dolphyn_6372511819274151411","triplet","S3.0153.01X194",4.21286806440621,26
"41","dolphynepitopes","uvig_428798_34","dolphynepitopes_370204542820684505","dolphyn_1594882241569229004","pep2","S3.0693.01.2X194",4.20020495292158,6
"42","dolphynepitopes","uvig_356955_79","dolphynepitopes_8789603853973339065","dolphyn_8331793465879437190","pep1","S3.0693.01X195",4.18342324530564,9
"43","dolphyn","uvig_396640_29","dolphyn_7839227594892615987","dolphyn_7839227594892615987","triplet","S3.0662.01X195",4.18052225846315,27
"44","dolphynepitopes","uvig_355854_16","dolphynepitopes_6819456451952492927","dolphyn_3712890873539106333","pep2","S3.0153.01X194",4.18006343762464,7
"45","dolphynepitopes","uvig_395437_62","dolphynepitopes_8286354904466656364","dolphyn_2961925849529746357","pep2","S3.0693.01X195",4.15088241318236,8
"46","dolphynepitopes","uvig_267525_12","dolphynepitopes_8357790132375909318","dolphyn_2486868751822537031","pep3","S3.0613.01X195",4.13644573824074,2
"47","dolphynepitopes","uvig_396640_19","dolphynepitopes_3711916154060206647","dolphyn_2402926069490044258","pep2","SO.0665.01X194",4.13356527537538,9
"48","dolphynepitopes","uvig_356033_39","dolphynepitopes_5845916101258742124","dolphyn_4151929194333180806","pep1","SO.0491.01X194",4.12049951969895,10
"49","dolphyn","uvig_385029_132","dolphyn_2564611118874624972","dolphyn_2564611118874624972","triplet","S3.0153.01X194",4.11692111640101,28
"50","dolphynepitopes","uvig_354790_20","dolphynepitopes_3301478710515895060","dolphyn_4845955962646543737","pep1","S3.0586.01X195",4.10726078748865,11
